domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,detection_template,final_clustering,0,1,unmatched_cluster,unmatched_cluster,235
raw_native,8.0,detection_template,final_clustering,0,5,unmatched_cluster,unmatched_cluster,83
raw_native,8.0,detection_template,final_clustering,0,6,unmatched_cluster,unmatched_cluster,6918
raw_native,8.0,detection_template,final_clustering,1,2,unmatched_cluster,unmatched_cluster,44
raw_native,8.0,detection_template,final_clustering,1,3,unmatched_cluster,unmatched_cluster,203
raw_native,8.0,detection_template,final_clustering,1,5,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,1,6,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,2,11,unmatched_cluster,unmatched_cluster,83
raw_native,8.0,detection_template,final_clustering,2,13,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,2,14,unmatched_cluster,unmatched_cluster,14844
raw_native,8.0,detection_template,final_clustering,3,11,unmatched_cluster,unmatched_cluster,10971
raw_native,8.0,detection_template,final_clustering,3,13,unmatched_cluster,unmatched_cluster,18
raw_native,8.0,detection_template,final_clustering,3,14,unmatched_cluster,unmatched_cluster,565
raw_native,8.0,detection_template,final_clustering,4,1,unmatched_cluster,unmatched_cluster,33
raw_native,8.0,detection_template,final_clustering,4,5,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,4,6,unmatched_cluster,unmatched_cluster,8383
raw_native,8.0,detection_template,final_clustering,5,1,unmatched_cluster,unmatched_cluster,16555
raw_native,8.0,detection_template,final_clustering,5,5,unmatched_cluster,unmatched_cluster,766
raw_native,8.0,detection_template,final_clustering,5,6,unmatched_cluster,unmatched_cluster,960
raw_native,8.0,detection_template,final_clustering,6,1,unmatched_cluster,unmatched_cluster,179
raw_native,8.0,detection_template,final_clustering,6,5,unmatched_cluster,unmatched_cluster,24
raw_native,8.0,detection_template,final_clustering,6,6,unmatched_cluster,unmatched_cluster,7788
raw_native,8.0,detection_template,final_clustering,7,0,unmatched_cluster,unmatched_cluster,179
raw_native,8.0,detection_template,final_clustering,7,1,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,7,2,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,7,5,unmatched_cluster,unmatched_cluster,84
raw_native,8.0,detection_template,final_clustering,7,6,unmatched_cluster,unmatched_cluster,14
raw_native,8.0,detection_template,final_clustering,8,2,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,8,4,unmatched_cluster,unmatched_cluster,1404
raw_native,8.0,detection_template,final_clustering,8,5,unmatched_cluster,unmatched_cluster,581
raw_native,8.0,detection_template,final_clustering,9,2,unmatched_cluster,unmatched_cluster,2781
raw_native,8.0,detection_template,final_clustering,10,1,unmatched_cluster,unmatched_cluster,15
raw_native,8.0,detection_template,final_clustering,10,5,unmatched_cluster,unmatched_cluster,25970
raw_native,8.0,detection_template,final_clustering,10,6,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,11,10,unmatched_cluster,unmatched_cluster,806
raw_native,8.0,detection_template,final_clustering,12,7,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,12,9,unmatched_cluster,unmatched_cluster,3381
raw_native,8.0,detection_template,final_clustering,12,14,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,12,16,unmatched_cluster,unmatched_cluster,485
raw_native,8.0,detection_template,final_clustering,13,8,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,13,11,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,13,13,unmatched_cluster,unmatched_cluster,38
raw_native,8.0,detection_template,final_clustering,13,14,unmatched_cluster,unmatched_cluster,5933
raw_native,8.0,detection_template,final_clustering,14,11,unmatched_cluster,unmatched_cluster,55
raw_native,8.0,detection_template,final_clustering,14,13,unmatched_cluster,unmatched_cluster,3922
raw_native,8.0,detection_template,final_clustering,14,14,unmatched_cluster,unmatched_cluster,810
raw_native,8.0,detection_template,final_clustering,15,8,unmatched_cluster,unmatched_cluster,5259
raw_native,8.0,detection_template,final_clustering,15,9,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,15,13,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,15,14,unmatched_cluster,unmatched_cluster,143
raw_native,8.0,detection_template,final_clustering,15,16,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,16,12,unmatched_cluster,unmatched_cluster,6411
raw_native,8.0,detection_template,final_clustering,16,16,unmatched_cluster,unmatched_cluster,4238
raw_native,8.0,detection_template,final_clustering,17,12,unmatched_cluster,unmatched_cluster,61
raw_native,8.0,detection_template,final_clustering,17,15,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,17,16,unmatched_cluster,unmatched_cluster,12095
raw_native,8.0,detection_template,final_clustering,18,7,unmatched_cluster,unmatched_cluster,1138
raw_native,8.0,detection_template,final_clustering,18,9,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,18,14,unmatched_cluster,unmatched_cluster,264
raw_native,8.0,detection_template,final_clustering,18,15,unmatched_cluster,unmatched_cluster,6950
raw_native,8.0,detection_template,final_clustering,18,16,unmatched_cluster,unmatched_cluster,212
