domain,template_id,template_norm,background_count,signed_score_mean,signed_score_std,signed_score_max,first_peel_win_count,background_count_gt_8,background_count_gt_9,background_count_gt_10,background_count_gt_10.75
raw_native,0,10.240506,4096,-0.03920127954916097,2.416717735484478,17.112695693969727,15,28,21,18,15
raw_native,1,16.821054,4096,0.0002516206332074944,1.3987155577466777,6.466970920562744,0,0,0,0,0
raw_native,2,10.927668,4096,0.005954441960966506,2.6163751002239746,15.491352081298828,32,41,26,20,11
raw_native,3,14.855202,4096,-0.0027409819981585315,2.362873018196243,16.767627716064453,184,33,26,16,13
raw_native,4,15.402606,4096,-0.04949679762648884,2.331846286443351,18.831653594970703,142,23,19,12,9
raw_native,5,14.708672,4096,0.0024420063755314914,2.518893253041808,15.317708015441895,264,32,26,18,15
raw_native,6,12.419689,4096,-0.008519710645487066,2.434293915611926,17.447593688964844,62,31,25,19,16
raw_native,7,16.096567,4096,0.003664109255623771,1.426579173445525,8.370325088500977,0,1,0,0,0
raw_native,8,28.819563,4096,0.03187703548610443,1.8275863834935946,25.796741485595703,525,7,5,4,4
raw_native,9,7.6535416,4096,-0.014397455677681137,2.618455386245568,12.401619911193848,0,9,1,1,1
raw_native,10,11.126414,4096,0.015007728195087111,2.4834968421893078,15.129135131835938,159,24,15,12,9
raw_native,11,7.94163,4096,-0.05130672108316503,2.5838433284913207,11.565326690673828,1,12,6,2,1
raw_native,12,12.756005,4096,0.03729296261190029,2.2302398859663457,17.74858283996582,22,29,21,16,14
raw_native,13,10.166357,4096,0.025117880886682542,2.6708118916879275,20.442956924438477,6,37,29,20,15
raw_native,14,13.910418,4096,0.0046856353437760845,2.275748667188653,18.543733596801758,66,24,17,15,9
raw_native,15,25.094034,4096,0.005573193362579332,2.3271327721662733,27.000076293945312,1271,21,19,13,13
raw_native,16,18.482227,4096,0.07939488399097172,2.3010523934337277,19.312782287597656,395,30,23,18,15
raw_native,17,10.516468,4096,0.06353499729448231,2.2530371901330044,21.793434143066406,38,31,21,17,16
raw_native,18,23.196402,4096,0.048574524922514684,2.223217133825041,23.465106964111328,1225,21,16,12,10
raw_native,19,11.350224,4096,-0.04317819709467585,2.3441583031148356,25.760528564453125,13,28,22,17,15
raw_native,20,8.834953,4096,-0.048229177729808725,2.0736870761034303,9.588883399963379,1,3,1,0,0
raw_native,21,28.432814,4096,0.02724929675605381,2.213264897050392,38.56715393066406,1890,21,14,8,7
raw_native,22,26.046862,4096,-0.008336930093719275,2.4948255463554,36.60722732543945,75,17,15,15,13
raw_native,23,42.971863,4096,-0.011929004354897188,2.311057661714844,44.575618743896484,9652,14,11,10,10
raw_native,24,10.232094,4096,0.06791279206481704,2.567604427533544,23.65485382080078,26,47,34,23,18
raw_native,25,7.772323,4096,-0.02120208489941433,2.4560701541373344,8.84544563293457,0,2,0,0,0
raw_native,26,15.471944,4096,-0.007748900974547723,2.667246347172245,20.0546875,376,48,36,33,26
raw_native,27,11.099147,4096,0.016402401497543906,2.545797810002604,20.480438232421875,22,41,26,20,17
raw_native,28,10.436638,4096,-0.023462826631657663,2.492562723732652,26.988584518432617,25,31,21,16,14
raw_native,29,24.371153,4096,-0.019579545176384272,2.3889237572167366,27.96072006225586,658,27,19,15,12
raw_native,30,11.953901,4096,0.021229286276138737,2.678333957688777,17.597021102905273,137,50,43,32,28
raw_native,31,17.96944,4096,0.025868261163850548,2.3367235454721453,21.675060272216797,222,38,24,18,11
raw_native,32,10.970305,4096,0.05502664831146831,2.636188449427733,21.6082763671875,74,47,35,27,23
raw_native,33,11.509266,4096,0.03722632412063831,2.4825772200812346,14.73992919921875,48,33,24,17,15
raw_native,34,8.692905,4096,-0.01618101542317163,2.1361610298540903,17.27368927001953,0,27,24,21,21
raw_native,35,11.583505,4096,0.014141606603516266,2.6969172658754577,23.680692672729492,51,51,42,35,30
raw_native,36,20.846596,4096,0.011959220431890571,2.2677113279450007,21.576393127441406,527,30,22,18,14
raw_native,37,18.63829,4096,-0.008697057392055285,2.2723974882571896,19.144319534301758,223,35,27,23,15
raw_native,38,10.194508,4096,0.01146731230255682,2.6814644039240054,26.845178604125977,47,49,34,21,14
raw_native,39,18.97709,4096,-0.0025068798277061433,2.5760743233164334,21.724437713623047,255,35,33,29,29
raw_native,40,24.138523,4096,-0.011493519723444479,2.755684940725436,28.075958251953125,4336,37,33,27,26
raw_native,41,7.900491,4096,-0.05319411766686244,2.7618804489592264,10.83252239227295,0,13,3,2,2
raw_native,42,24.026554,4096,0.007537808340202901,2.3659202491978686,29.81598663330078,2376,27,20,18,15
raw_native,43,10.074553,4096,0.053980697401129873,2.6785563466977953,14.41862678527832,21,41,21,12,9
raw_native,44,11.616783,4096,0.027179998833616992,2.6234453480695437,27.816417694091797,46,37,25,23,19
raw_native,45,12.427287,4096,0.04195513041122467,2.383811792515608,15.06015682220459,164,25,19,14,11
raw_native,46,7.8513,4096,-0.0575271354537108,2.7332315049146905,10.481748580932617,0,14,3,1,0
raw_native,47,10.206763,4096,0.05785076921893051,2.511393017703341,14.875227928161621,68,33,26,9,7
raw_native,48,11.456717,4096,0.04667605821668985,2.5437444218378142,16.46621322631836,184,27,20,12,11
raw_native,49,8.056502,4096,0.022087059509136253,2.5869842463182646,10.17396068572998,0,4,2,1,0
raw_native,50,10.102987,4096,-0.030606133936089464,2.4383898933896964,13.820720672607422,16,24,13,5,5
raw_native,51,12.426981,4096,0.008793336111921235,2.003715486892607,13.678348541259766,100,15,9,5,2
raw_native,52,10.683422,4096,-0.05143516750467825,2.176983647177721,12.896577835083008,41,8,4,2,1
raw_native,53,11.052296,4096,0.0190997225981846,2.455243821622749,16.90492820739746,141,42,26,18,13
raw_native,54,7.5054555,4096,0.028259603943297407,2.552214331888276,11.55020523071289,0,10,5,1,1
raw_native,55,23.3602,4096,-0.01675999987855903,2.1602523802412366,15.086859703063965,273,14,10,7,4
raw_native,56,13.303925,4096,-0.029052407313429285,2.1381947367891803,13.65096378326416,146,12,8,5,5
raw_native,57,10.700784,4096,0.01532083012352814,2.512372510874318,14.406225204467773,25,27,18,12,11
raw_native,58,8.736312,4096,-0.06826586346596741,2.224627347080376,12.136208534240723,5,7,2,1,1
raw_native,59,8.176947,4096,0.03752069461916108,2.8826353855967617,16.3709659576416,0,24,10,4,2
raw_native,60,12.628203,4096,-0.028230178242665716,2.474929258547242,17.657686233520508,96,35,29,19,13
raw_native,61,10.64154,4096,-0.03334577177884057,2.2811545594827485,19.63457679748535,22,20,15,13,11
raw_native,62,10.174636,4096,-0.08893538192023698,2.265514848291424,15.11783504486084,4,13,11,8,7
raw_native,63,14.3500185,4096,0.026341638833400793,2.69274916760856,20.444171905517578,491,39,31,25,20
raw_native,64,11.811072,4096,-0.04247549708816223,2.2412737735407156,14.520679473876953,50,21,20,13,10
raw_native,65,19.130898,4096,-0.06528469527256675,2.2874640734893066,23.041828155517578,1116,23,18,12,11
raw_native,66,13.420185,4096,-0.01584898943110602,2.5951492123981716,18.13688850402832,288,43,35,24,17
raw_native,67,7.527701,4096,0.031153451211139327,2.5406009628233703,10.160050392150879,0,3,1,1,0
raw_native,68,25.228926,4096,-0.0018900602863141103,1.932867960229001,21.240083694458008,192,11,11,10,8
raw_native,69,18.50151,4096,-0.005218879654421471,1.78316384705824,17.07491111755371,470,8,6,6,6
raw_native,70,16.71142,4096,0.003119466386124259,1.7139663435671257,19.195053100585938,523,9,9,8,8
raw_native,71,9.035764,4096,-0.034045561606035335,2.549842162267615,15.667519569396973,29,26,15,11,7
raw_native,72,8.693653,4096,0.03351416514306038,2.6671496401289683,12.372676849365234,0,10,4,2,2
raw_native,73,17.485342,4096,-0.0006824904066888848,2.1740936332931846,19.06475257873535,669,19,16,14,14
raw_native,74,26.51128,4096,-0.018367055476119276,1.9886567102769839,26.125612258911133,1317,9,6,2,2
raw_native,75,9.962641,4096,-0.0037490082286240067,2.404729930632491,14.017131805419922,17,24,19,15,15
raw_native,76,10.5858755,4096,-0.04610742524619127,2.4041638025116354,22.04817008972168,67,27,15,11,7
raw_native,77,8.888042,4096,0.043925289173330384,2.0667876933016798,10.663025856018066,0,5,3,2,0
raw_native,78,10.386142,4096,-0.00968153377471026,2.1396882809659523,11.232471466064453,8,7,2,1,1
raw_native,79,21.62694,4096,-0.042267916636774316,2.0879046879300462,20.18328285217285,142,12,2,2,1
raw_native,80,17.883085,4096,-0.04087043811523472,1.9864396946632938,17.30249786376953,124,6,2,2,2
raw_native,81,9.8733,4096,-0.06281997969927033,2.3118793990955733,17.370201110839844,30,15,7,3,1
raw_native,82,8.925725,4096,0.04542140013654716,2.149277027917657,8.470343589782715,0,2,0,0,0
raw_native,83,11.135092,4096,-0.03493979790891899,2.28652734777086,14.461386680603027,70,19,15,10,7
raw_native,84,8.493191,4096,-0.015435957415320445,2.3181615149692254,8.919210433959961,1,3,0,0,0
raw_native,85,12.921949,4096,0.07122338477574885,1.7825241874433717,11.180448532104492,11,6,4,3,2
raw_native,86,10.742826,4096,0.026086766644766612,2.277533691319583,16.723976135253906,84,25,18,12,8
raw_native,87,9.217819,4096,-0.060566488893528,2.3081376531236693,19.55909538269043,2,12,9,8,8
raw_native,88,18.604046,4096,0.011692405602389044,2.0966623862712663,31.614606857299805,42,12,10,9,9
raw_native,89,48.103176,4096,0.014947659505196498,2.2971679353933547,38.42915725708008,349,16,14,12,12
raw_native,90,26.252367,4096,-0.06807513159583323,2.2372615460794574,41.37320327758789,39,10,6,6,6
raw_native,91,27.085333,4096,-0.0006863362286821939,2.20794204831871,38.176673889160156,923,16,13,13,12
raw_native,92,24.117441,4096,0.03596892978384858,2.280945992089101,34.927974700927734,383,15,14,14,13
raw_native,93,9.439836,4096,0.04930175812114612,2.327386775820973,29.022899627685547,49,20,14,12,11
raw_native,94,8.816992,4096,-0.0797448573548536,2.123287050244224,17.7262020111084,0,9,7,5,5
raw_native,95,8.815003,4096,0.022241528902668506,1.5944396882276035,8.915091514587402,0,1,0,0,0
