domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native_fdr,8.0,detection_template,0,-1,181,1,0,1.0,0,0,18,163,1,0.0
raw_native_fdr,8.0,detection_template,1,-1,3,1,1,1.0,0,0,1,2,0,0.0
raw_native_fdr,8.0,detection_template,2,-1,230,1,2,1.0,0,0,22,208,1,0.0
raw_native_fdr,8.0,detection_template,3,-1,2929,1,3,1.0,0,0,338,2591,1,0.0
raw_native_fdr,8.0,detection_template,4,-1,2249,1,4,1.0,0,0,242,2007,1,0.0
raw_native_fdr,8.0,detection_template,5,-1,4496,1,5,1.0,0,0,515,3981,1,0.0
raw_native_fdr,8.0,detection_template,6,-1,643,1,6,1.0,0,0,64,579,1,0.0
raw_native_fdr,8.0,detection_template,7,-1,3,1,7,1.0,0,0,1,2,0,0.0
raw_native_fdr,8.0,detection_template,8,-1,1384,1,8,1.0,0,0,147,1237,1,0.0
raw_native_fdr,8.0,detection_template,9,-1,2,1,9,1.0,0,0,0,2,0,0.0
raw_native_fdr,8.0,detection_template,10,-1,1970,1,10,1.0,0,0,200,1770,1,0.1856148491823578
raw_native_fdr,8.0,detection_template,11,-1,1,1,11,1.0,0,0,0,1,0,0.0
raw_native_fdr,8.0,detection_template,12,-1,277,1,12,1.0,0,0,41,236,1,0.0
raw_native_fdr,8.0,detection_template,13,-1,66,1,13,1.0,0,0,5,61,0,0.0
raw_native_fdr,8.0,detection_template,14,-1,684,1,14,1.0,0,0,91,593,1,0.0
raw_native_fdr,8.0,detection_template,15,-1,5183,1,15,1.0,0,0,593,4590,1,0.0
raw_native_fdr,8.0,detection_template,16,-1,4508,1,16,1.0,0,0,503,4005,1,0.0
raw_native_fdr,8.0,detection_template,17,-1,151,1,17,1.0,0,0,12,139,0,0.0
raw_native_fdr,8.0,detection_template,18,-1,6614,1,18,1.0,0,0,791,5823,1,0.0
raw_native_fdr,8.0,detection_template,19,-1,72,1,19,1.0,0,0,8,64,1,0.0
raw_native_fdr,8.0,detection_template,21,-1,3834,1,21,1.0,0,0,469,3365,1,0.0
raw_native_fdr,8.0,detection_template,22,-1,260,1,22,1.0,0,0,34,226,1,0.0
