model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,raw,0,-0.23754198538372293,15.528949757741811,-0.2858317800577374,1.3427340233831773,0.12473610663804997,0.007421875,0.000537109375,5450.655439987866,0.0,True,0.17776545007026515,0.7474099026405967,0.0,True,0.5260501325772603,16.0,0.0
ib_w96_om0_scale,raw,1,-0.28084569100368145,18.30764051979571,-0.3940433609225112,1.881816094054555,0.14636990284164592,0.010139973958333333,0.0006184895833333333,10653.026136044457,0.0,True,0.1886665236722333,0.7798951966972231,0.0,True,0.4733795565207618,48.0,0.0
ib_w96_om0_scale,raw,2,-0.25281444401092207,16.13375875122742,-0.29021805317954175,2.2403165844435886,0.15017183860845554,0.007307942708333333,0.0010091145833333334,13707.91338612388,0.0,True,0.17172437379975394,0.7634012717690433,0.0,True,0.5382449848259355,0.0,20.0
ib_w96_om0_scale,raw,3,-0.2606982352483707,17.31231388706745,-0.3373756564885916,1.325803130099115,0.1132786459706942,0.0071451822916666664,0.0004557291666666667,5663.938707549313,0.0,True,0.17353774311081843,0.747762580398632,0.0,True,0.5465847942751474,32.0,20.0
ib_w96_om0_scale,raw,4,-0.24154100709517176,16.20333823243214,-0.506389341174953,3.189486172469403,0.19626092709784232,0.007877604166666666,0.0015299479166666667,28662.30813758473,0.0,True,0.17100154995551547,0.7674841341072114,0.0,True,0.5301877529056535,16.0,40.0
ib_w96_om0_scale,raw,5,-0.2964990104044167,17.823360104542676,-0.2614935557139795,2.8814859752378137,0.17864195080038064,0.010872395833333333,0.001318359375,21950.846862380044,0.0,True,0.17992015069545106,0.7818849116388753,0.0,True,0.5160551248445293,48.0,40.0
ib_w96_om0_scale,raw,6,-0.2681249924392129,16.140790526418726,-0.5614439136224237,3.2324873382508112,0.17785530013586542,0.008951822916666666,0.0012044270833333334,29971.092616004855,0.0,True,0.15975698295322624,0.7509612688774442,0.0,True,0.5805084274565849,0.0,60.0
ib_w96_om0_scale,raw,7,-0.3361845578493861,17.269018976371424,-0.6901294723346796,5.468484733852595,0.24804120569910668,0.009847005208333334,0.0021484375,81416.73506548529,0.0,True,0.18770848563650674,0.7973101808024551,0.0,True,0.5008308278009884,32.0,60.0
ib_w96_om0_scale,raw,8,-0.29851756579397865,17.05069975613374,-0.8847240379387752,8.612880118671397,0.294445615744694,0.009993489583333333,0.002262369791666667,197884.78066281741,0.0,True,0.17954721787096897,0.7881651469481109,0.0,True,0.5290399685604603,16.0,80.0
ib_w96_om0_scale,raw,9,-0.30590624005223316,17.7049093566141,-1.0677263754443271,12.41314639123702,0.3442454323846083,0.009847005208333334,0.00322265625,406063.71169188555,0.0,True,0.18130062020171325,0.7948868393035736,0.0,True,0.5258945625407184,48.0,80.0
ib_w96_om0_scale,raw,10,-0.342278307924668,17.82472481092898,-0.6246795432083073,5.1356068657725125,0.25953484299526214,0.01162109375,0.0019856770833333332,71500.76007746843,0.0,True,0.18758530851223335,0.8022202582548474,0.0,True,0.5338338289552796,0.0,100.0
ib_w96_om0_scale,raw,11,-0.2893769465231647,19.924100376290813,-1.7652103538820236,23.253003397297334,0.5127661314737061,0.01015625,0.003727213541666667,1415866.5940769087,0.0,True,0.19017216978337093,0.8197072620988901,0.0,True,0.5096057599829696,32.0,100.0
ib_w96_om0_scale,raw,12,-0.3952177623985335,18.5286063571883,-0.9432454575923618,7.042636768823847,0.29661740875379455,0.011604817708333333,0.002197265625,136058.77578397683,0.0,True,0.19998912410539094,0.8160003926002273,0.0,True,0.4747446913537804,16.0,120.0
ib_w96_om0_scale,raw,13,-0.33469920537124076,18.148506233620026,-0.8949809100059365,7.380440720784112,0.3092739865106097,0.011653645833333334,0.0028483072916666665,147620.87838956443,0.0,True,0.19784289714505535,0.8220431382054739,0.0,True,0.48606264949540323,48.0,120.0
ib_w96_om0_scale,raw,14,-0.37971678661803404,18.5435634678781,-0.6187691532184676,2.5273880469605237,0.18932998444966553,0.0119140625,0.0012369791666666666,20269.013632030576,0.0,True,0.2026798697353302,0.81312818945061,0.0,True,0.47153892754907206,0.0,140.0
ib_w96_om0_scale,raw,15,-0.3391171810566448,17.403738114819962,-0.6070427566304493,2.828725232174948,0.19215681399255338,0.010628255208333333,0.001220703125,24252.834312061186,0.0,True,0.19798095890695902,0.8146318170220892,0.0,True,0.47335501675652586,32.0,140.0
ib_w96_om0_scale,raw,16,-0.34425877971807495,17.281256852219304,-0.6010537452027871,2.9249140263913933,0.1894789600194327,0.009814453125,0.001220703125,25595.264939953602,0.0,True,0.19387012121769073,0.7880692787752506,0.0,True,0.4811814663646506,16.0,160.0
ib_w96_om0_scale,raw,17,-0.3168369022857708,17.97924106560148,-0.5685516667353768,3.37756974933876,0.2084226980651522,0.01162109375,0.0015950520833333333,32507.90914837906,0.0,True,0.1976628042012427,0.7995062626715752,0.0,True,0.48384148636263313,48.0,160.0
ib_w96_om0_scale,raw,18,-0.32308299783229205,18.47910724267915,-1.012091478851998,8.586571324092585,0.34019608020006437,0.011295572916666666,0.002750651041666667,199200.37724317776,0.0,True,0.20587260577224314,0.8145267167080052,0.0,True,0.4332918451855633,0.0,180.0
ib_w96_om0_scale,raw,19,-0.30925779880878207,16.844939636862147,-0.5709858048689226,2.994060816465023,0.20168219380591254,0.010791015625,0.0015299479166666667,26281.963484187407,0.0,True,0.19494515215339125,0.7744762040037,0.0,True,0.48050661598248534,32.0,180.0
ib_w96_om0_scale,raw,20,-0.3297099513816647,16.334748484346065,-0.6018836634035715,4.014609560205217,0.23490911412770207,0.009440104166666666,0.001904296875,44960.429743616274,0.0,True,0.20418129351315742,0.7863172101953729,0.0,True,0.4617576140269609,16.0,200.0
ib_w96_om0_scale,raw,21,-0.3152753814977283,16.896571113811262,-0.6558926412140054,3.7435921079510805,0.19268475680539535,0.008984375,0.001416015625,40274.34631258387,0.0,True,0.20387705878185677,0.7760174935620276,0.0,True,0.4516272153551895,48.0,200.0
ib_w96_om0_scale,raw,22,-0.31512303694228955,15.684922004118238,-0.28686539411589795,1.3317551045623297,0.12284345967823455,0.00771484375,0.00048828125,5381.565135233494,0.0,True,0.18414355317070036,0.7444007338163585,0.0,True,0.5253901818377724,0.0,220.0
ib_w96_om0_scale,raw,23,-0.2730761648194554,15.683352307219723,-0.26233899163092206,1.1499675376708431,0.1115798948869378,0.00751953125,0.000390625,4088.983259494487,0.0,True,0.18688906553181486,0.7336288208405134,0.0,True,0.5325497611012315,32.0,220.0
ib_w96_om0_scale,raw,24,-0.291509757466459,15.280933098596428,-0.21085549869610834,0.5701667201680225,0.08073958865067397,0.0060546875,0.00011393229166666667,1287.058743904802,3.301754804016627e-280,True,0.1750111047868484,0.7217501240513206,0.0,True,0.5614877126127266,16.0,240.0
ib_w96_om0_scale,raw,25,-0.24942479854992902,15.114357690271538,-0.1649013588873838,0.45416596834795,0.07205276653607148,0.004964192708333333,0.00013020833333333333,806.167020644902,8.77113349152915e-176,True,0.16340321178160766,0.712963775621394,0.0,True,0.5951623833302965,48.0,240.0
ib_w96_om0_scale,raw,26,-0.26839159363492704,15.574161632332167,-0.13683347523908754,0.5691038241693986,0.07765835896414056,0.005859375,6.510416666666667e-05,1020.4294694727716,2.6094928922301118e-222,True,0.1787450010925058,0.7436678051792257,0.0,True,0.5416450078848833,0.0,260.0
ib_w96_om0_scale,raw,27,-0.26180272590912257,15.990724656312402,-0.14165364278014053,0.5280970816434838,0.07267949156895505,0.005582682291666667,8.138020833333333e-05,919.0326104620135,2.720221655015977e-200,True,0.1770989260961603,0.7399115774468921,0.0,True,0.5589579016547656,32.0,260.0
ib_w96_om0_scale,raw,28,-0.2905956948408857,15.375877486087273,-0.23775212305669483,0.8767546371685775,0.09909316610008988,0.0080078125,0.0001953125,2545.9087898119506,0.0,True,0.17851071742099284,0.7607733345204355,0.0,True,0.5331506154079653,16.0,280.0
ib_w96_om0_scale,raw,29,-0.299698235358422,15.617780645658225,-0.2448852937697145,0.8566794294359501,0.09337224157665332,0.006966145833333334,0.0001953125,2492.0996456653234,0.0,True,0.16704899620205552,0.7479615987595974,0.0,True,0.5449592015128946,48.0,280.0
ib_w96_om0_scale,raw,30,-0.30297362450898313,16.529611434213923,-0.3918661369910296,1.4602609821645753,0.13496094281528082,0.0080078125,0.0005045572916666667,7029.59669635822,0.0,True,0.17254360807571614,0.7697239660131042,0.0,True,0.5395457878921184,0.0,300.0
ib_w96_om0_scale,raw,31,-0.30312596760534993,15.475934286368727,-0.23680024649487985,0.6188669733777892,0.08710546972246173,0.006477864583333334,8.138020833333333e-05,1554.1750321489608,0.0,True,0.1605989702151668,0.7360561659461391,0.0,True,0.5705931338030028,32.0,300.0
ib_w96_om0_scale,raw,32,-0.28640623902902007,14.89114631110177,-0.3258462686055399,1.1508463910684537,0.12655975405882325,0.006673177083333333,0.000634765625,4476.645233703965,0.0,True,0.16283596063246117,0.7494787112925868,0.0,True,0.550362350508777,16.0,320.0
ib_w96_om0_scale,raw,33,-0.2977177626104094,15.900796067904663,-0.38912714175673574,1.5052765864677973,0.136105148313442,0.006803385416666667,0.00068359375,7349.363271486989,0.0,True,0.14126427863780858,0.7519657780419071,0.0,True,0.5760958067041113,48.0,320.0
ib_w96_om0_scale,raw,34,-0.2819121011610453,14.496122339974917,-0.22695007466569844,0.8756233137146698,0.09386322729837969,0.006966145833333334,0.00016276041666666666,2489.4353823755478,0.0,True,0.16773061911641063,0.7490548207737339,0.0,True,0.5578152783844955,0.0,340.0
ib_w96_om0_scale,raw,35,-0.27650389714787404,14.397858626339914,-0.1777888808710504,0.9176152025260391,0.08149550730244544,0.0050618489583333336,0.00042317708333333335,2478.41484249052,0.0,True,0.15127497761578548,0.7326269869119703,0.0,True,0.5900703100592041,32.0,340.0
ib_w96_om0_scale,raw,36,-0.25894627870681386,15.133331429838297,-0.2765946735039619,1.1092654156948631,0.11468995399986912,0.0059244791666666664,0.0005696614583333334,3932.3043637917685,0.0,True,0.16635910388048047,0.7344632227985091,0.0,True,0.5683238434825358,16.0,360.0
ib_w96_om0_scale,raw,37,-0.26542089017651355,14.50653404532524,-0.20321620025789902,0.5408522661843138,0.07960347562474394,0.0061686197916666664,4.8828125e-05,1171.3207835680255,4.476345287567371e-255,True,0.1425775235270446,0.7343582882700636,0.0,True,0.5966544933786179,48.0,360.0
ib_w96_om0_scale,raw,38,-0.2717812419248124,15.039861866626513,-0.41289097924952994,1.5127510230326218,0.1432698022220541,0.00849609375,0.0005045572916666667,7602.2536794573825,0.0,True,0.18300115833049904,0.7488082801157537,0.0,True,0.5789406072223925,0.0,380.0
ib_w96_om0_scale,raw,39,-0.20395018646959215,14.099782202520498,-0.2268146486674037,1.0605978427176375,0.11197627324914185,0.006705729166666666,0.000439453125,3405.4325376614856,0.0,True,0.1654064485757821,0.7277908186763118,0.0,True,0.594227615748626,32.0,380.0
ib_w96_om0_scale,raw,40,-0.2522050695532622,14.48423979238948,-0.5467669545425332,2.4198565692834695,0.19022978578148145,0.00791015625,0.0013509114583333333,18048.09791461925,0.0,True,0.17050125840802585,0.7429233578804092,0.0,True,0.5610432870778689,16.0,400.0
ib_w96_om0_scale,raw,41,-0.2362851487705484,15.199119177496083,-0.4063013759607485,2.8592318937095325,0.17595635317059485,0.008089192708333333,0.0011881510416666666,22614.039339428946,0.0,True,0.1615654286639699,0.7486795970521547,0.0,True,0.5889174861897132,48.0,400.0
ib_w96_om0_scale,raw,42,-0.2374658136977814,15.853262902925273,-0.24110702628719388,0.8065400234200726,0.09299147339769684,0.004768880208333334,0.00037434895833333336,2259.871937150517,0.0,True,0.14406475407461175,0.6700109290775211,0.0,True,0.684741750650168,0.0,420.0
ib_w96_om0_scale,raw,43,-0.24816796237913272,13.835560419168242,-0.22355613798230442,0.8038780730416892,0.09313899125223735,0.0072591145833333336,0.00022786458333333334,2165.3950145720796,0.0,True,0.1481269352547257,0.6912915795834068,0.0,True,0.6271228830310901,32.0,420.0
ib_w96_om0_scale,raw,44,-0.23849413394151878,13.974356512680556,-0.26063292550866063,0.8677106435394681,0.10812079566921001,0.006754557291666667,0.0002766927083333333,2622.2965611668233,0.0,True,0.1605735784225024,0.6977710911838607,0.0,True,0.6201641358959268,16.0,440.0
ib_w96_om0_scale,raw,45,-0.2722382719861344,14.888862360442078,-0.24662216730279,1.3237063164837988,0.10091266053485545,0.005826822916666667,0.0006998697916666667,5107.028056429134,0.0,True,0.13654709471044812,0.6477283821611747,0.0,True,0.661201051161695,48.0,440.0
ib_w96_om0_scale,raw,46,-0.25414745294644187,13.635678978797838,-0.6640524167388022,4.90571820803394,0.19309970663811285,0.008040364583333333,0.0012858072916666667,66111.93000855585,0.0,True,0.17313385106735432,0.6948418145200687,0.0,True,0.6092544117728711,0.0,460.0
ib_w96_om0_scale,raw,47,-0.2743329997640103,14.675334162986688,-0.17234677363727224,0.4322749401423849,0.07535372565025092,0.005533854166666667,0.00011393229166666667,782.2198818010597,1.3903074482248365e-170,True,0.12686850934585409,0.6193877279100681,0.0,True,0.7365734482739057,32.0,460.0
ib_w96_om0_scale,raw,48,-0.25898436578766754,12.949139019469923,-0.20327196991986018,0.8316651317627262,0.09630650616112012,0.006103515625,0.0003255208333333333,2193.0542545851285,0.0,True,0.12688731282700302,0.5839684492227849,0.0,True,0.7300083254237844,16.0,480.0
ib_w96_om0_scale,raw,49,-0.22520214018877596,13.283305287267908,-0.10765478181510943,0.37315341106579236,0.07075236633094908,0.0045735677083333336,9.765625e-05,474.8899482883302,7.567596602038963e-104,True,0.13243007834911666,0.6366291029092686,0.0,True,0.683380766277803,48.0,480.0
ib_w96_om0_scale,raw,50,-0.23887499121095365,12.023395659848587,-0.3254914429503196,1.4201757398894967,0.12300903980802899,0.005940755208333333,0.0006184895833333333,6246.532008296864,0.0,True,0.1439368125100812,0.6350080896448068,0.0,True,0.6649803467206039,0.0,500.0
ib_w96_om0_scale,raw,51,-0.24847264723697057,11.618352619004604,-0.11966345997785452,0.3852977474340058,0.07182178445770673,0.004020182291666666,0.00011393229166666667,526.4116083752446,4.911019249369402e-115,True,0.11684464672098364,0.5768832825808347,0.0,True,0.7197211212341033,32.0,500.0
ib_w96_om0_scale,raw,52,-0.22615428973610202,11.831691230416519,-0.21194440060264022,0.6768528539564258,0.08953946383751377,0.0044921875,0.00042317708333333335,1632.2457399899345,0.0,True,0.1392116963034605,0.6332534164024477,0.0,True,0.6609760537182215,16.0,520.0
ib_w96_om0_scale,raw,53,-0.2355996010475792,11.310939196406636,-0.043871626928287576,0.12606276623467316,0.06261538011348881,0.0033040364583333333,3.255208333333333e-05,60.32160670682164,7.967636892358832e-14,True,0.10660569177629524,0.5721755612376591,0.0,True,0.7534259268587609,48.0,520.0
ib_w96_om0_scale,raw,54,-0.2984413963393308,12.36276283983441,-0.23351925887193292,0.47034139489811233,0.08527916288968337,0.005419921875,0.00013020833333333333,1124.3712139456338,7.0128263684710846e-245,True,0.12651489493716297,0.6024697646534212,0.0,True,0.6820614244964762,0.0,540.0
ib_w96_om0_scale,raw,55,-0.24096971818168336,10.686818474283985,-0.12245639505203659,0.33164495771901104,0.07944539734252173,0.0047037760416666664,9.765625e-05,434.90576580862154,3.64261172096323e-95,True,0.11273376538867742,0.582469914810888,0.0,True,0.6937412476561846,32.0,540.0
ib_w96_om0_scale,raw,56,-0.2467968665723068,10.606051531126772,-0.16591848864356573,0.5395274823650902,0.08661725947231609,0.00576171875,9.765625e-05,1026.681793185091,1.1451998292333445e-223,True,0.1287254027211177,0.6241114957672049,0.0,True,0.6605815646959726,16.0,560.0
ib_w96_om0_scale,raw,57,-0.2742187410321397,10.54726057167543,-0.051335893407549446,0.17243333927064297,0.0679887230906784,0.003727213541666667,0.0,103.00347630017349,4.2961487797998364e-23,True,0.10035233499900208,0.5714216978033713,0.0,True,0.758069090317228,48.0,560.0
