model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,raw,0,-0.23754198538372293,15.528949757741811,-0.2858317800577374,1.3427340233831773,0.12473610663804997,0.007421875,0.000537109375,5450.655439987866,0.0,True,0.17776545007026515,0.7474099026405967,0.0,True,0.5260501325772603,16.0,0.0
ib_w96_om1_scale,raw,1,-0.28084569100368145,18.30764051979571,-0.3940433609225112,1.881816094054555,0.14636990284164592,0.010139973958333333,0.0006184895833333333,10653.026136044457,0.0,True,0.1886665236722333,0.7798951966972231,0.0,True,0.4733795565207618,48.0,0.0
ib_w96_om1_scale,raw,2,-0.25281444401092207,16.13375875122742,-0.29021805317954175,2.2403165844435886,0.15017183860845554,0.007307942708333333,0.0010091145833333334,13707.91338612388,0.0,True,0.17172437379975394,0.7634012717690433,0.0,True,0.5382449848259355,0.0,20.0
ib_w96_om1_scale,raw,3,-0.2606982352483707,17.31231388706745,-0.3373756564885916,1.325803130099115,0.1132786459706942,0.0071451822916666664,0.0004557291666666667,5663.938707549313,0.0,True,0.17353774311081843,0.747762580398632,0.0,True,0.5465847942751474,32.0,20.0
ib_w96_om1_scale,raw,4,-0.24154100709517176,16.20333823243214,-0.506389341174953,3.189486172469403,0.19626092709784232,0.007877604166666666,0.0015299479166666667,28662.30813758473,0.0,True,0.17100154995551547,0.7674841341072114,0.0,True,0.5301877529056535,16.0,40.0
ib_w96_om1_scale,raw,5,-0.2964990104044167,17.823360104542676,-0.2614935557139795,2.8814859752378137,0.17864195080038064,0.010872395833333333,0.001318359375,21950.846862380044,0.0,True,0.17992015069545106,0.7818849116388753,0.0,True,0.5160551248445293,48.0,40.0
ib_w96_om1_scale,raw,6,-0.2681249924392129,16.140790526418726,-0.5614439136224237,3.2324873382508112,0.17785530013586542,0.008951822916666666,0.0012044270833333334,29971.092616004855,0.0,True,0.15975698295322624,0.7509612688774442,0.0,True,0.5805084274565849,0.0,60.0
ib_w96_om1_scale,raw,7,-0.3361845578493861,17.269018976371424,-0.6901294723346796,5.468484733852595,0.24804120569910668,0.009847005208333334,0.0021484375,81416.73506548529,0.0,True,0.18770848563650674,0.7973101808024551,0.0,True,0.5008308278009884,32.0,60.0
ib_w96_om1_scale,raw,8,-0.29851756579397865,17.05069975613374,-0.8847240379387752,8.612880118671397,0.294445615744694,0.009993489583333333,0.002262369791666667,197884.78066281741,0.0,True,0.17954721787096897,0.7881651469481109,0.0,True,0.5290399685604603,16.0,80.0
ib_w96_om1_scale,raw,9,-0.30590624005223316,17.7049093566141,-1.0677263754443271,12.41314639123702,0.3442454323846083,0.009847005208333334,0.00322265625,406063.71169188555,0.0,True,0.18130062020171325,0.7948868393035736,0.0,True,0.5258945625407184,48.0,80.0
